run_id,run_time_iso,purpose,git_sha,config_profile,weights_profile,openrouter_models_json,question_id,question_url,question_title,question_type,tournament_id,created_time_iso,closes_time_iso,resolves_time_iso,class_primary,class_secondary,is_strategic,strategic_score,classifier_source,classifier_rationale,research_llm,research_source,research_query,research_n_raw,research_n_kept,research_cached,n_options,options_json,discrete_values_json,model_ok__OpenRouter-Default,model_time_ms__OpenRouter-Default,binary_prob__OpenRouter-Default,cost_usd__OpenRouter-Default,binary_prob__ensemble,binary_prob__ensemble_no_gtmc1,binary_prob__ensemble_uniform_weights,binary_prob__ensemble_no_bmc_no_gtmc1,ablation_no_research,binary_prob__ensemble_no_research,binary_prob__ensemble_no_research_no_gtmc1,binary_prob__ensemble_no_research_uniform_weights,gtmc1_active,actors_cached,gtmc1_actor_count,gtmc1_coalition_rate,gtmc1_exceedance_ge_50,gtmc1_dispersion,gtmc1_median_rounds,gtmc1_policy_sentence,gtmc1_signal_json,bmc_summary_json,cdf_steps_clamped,cdf_upper_open_adjusted,prob_sum_renormalized,t_research_ms,t_ensemble_ms,t_gtmc1_ms,t_submit_ms,t_total_ms,explanation_short,submit_confirm,submit_status_code,submit_error,resolved,resolved_time_iso,resolved_outcome_label,resolved_value,score_brier,score_log,score_crps,score_brier__no_research,score_log__no_research,score_crps__no_research,weights_profile_applied,weights_per_model_json,dedupe_hash,seen_guard_triggered,cost_usd__classifier,cost_usd__research,cost_usd__total,numeric_p10__OpenRouter-Default,numeric_p50__OpenRouter-Default,numeric_p90__OpenRouter-Default,numeric_p10__ensemble,numeric_p50__ensemble,numeric_p90__ensemble,numeric_p10__ensemble_no_gtmc1,numeric_p50__ensemble_no_gtmc1,numeric_p90__ensemble_no_gtmc1,numeric_p10__ensemble_uniform_weights,numeric_p50__ensemble_uniform_weights,numeric_p90__ensemble_uniform_weights,numeric_p10__ensemble_no_bmc_no_gtmc1,numeric_p50__ensemble_no_bmc_no_gtmc1,numeric_p90__ensemble_no_bmc_no_gtmc1,numeric_p10__ensemble_no_research,numeric_p50__ensemble_no_research,numeric_p90__ensemble_no_research,numeric_p10__ensemble_no_research_no_gtmc1,numeric_p50__ensemble_no_research_no_gtmc1,numeric_p90__ensemble_no_research_no_gtmc1,numeric_p10__ensemble_no_research_uniform_weights,numeric_p50__ensemble_no_research_uniform_weights,numeric_p90__ensemble_no_research_uniform_weights,numeric_p10__ensemble_no_research_no_bmc_no_gtmc1,numeric_p50__ensemble_no_research_no_bmc_no_gtmc1,numeric_p90__ensemble_no_research_no_bmc_no_gtmc1,mcq_json__OpenRouter-Default,mcq_json__ensemble,mcq_1__ensemble,mcq_2__ensemble,mcq_3__ensemble,mcq_json__ensemble_no_gtmc1,mcq_json__ensemble_uniform_weights,mcq_json__ensemble_no_bmc_no_gtmc1,mcq_json__ensemble_no_research,mcq_1__ensemble_no_research,mcq_2__ensemble_no_research,mcq_3__ensemble_no_research,mcq_json__ensemble_no_research_no_gtmc1,mcq_json__ensemble_no_research_uniform_weights,mcq_json__ensemble_no_research_no_bmc_no_gtmc1,mcq_4__ensemble,mcq_5__ensemble,mcq_4__ensemble_no_research,mcq_5__ensemble_no_research,model_ok__Claude-3.7-Sonnet (OR),model_time_ms__Claude-3.7-Sonnet (OR),binary_prob__Claude-3.7-Sonnet (OR),cost_usd__Claude-3.7-Sonnet (OR),model_ok__Gemini,model_time_ms__Gemini,cost_usd__Gemini,model_ok__Grok,model_time_ms__Grok,cost_usd__Grok,research_error,mcq_json__Claude-3.7-Sonnet (OR),mcq_json__Gemini,mcq_json__Grok,mcq_6__ensemble,mcq_7__ensemble,mcq_8__ensemble,mcq_6__ensemble_no_research,mcq_7__ensemble_no_research,mcq_8__ensemble_no_research,binary_prob__Gemini,binary_prob__Grok,gtmc1_num_runs,numeric_p10__Claude-3.7-Sonnet (OR),numeric_p50__Claude-3.7-Sonnet (OR),numeric_p90__Claude-3.7-Sonnet (OR),numeric_p10__Gemini,numeric_p50__Gemini,numeric_p90__Gemini,numeric_p10__Grok,numeric_p50__Grok,numeric_p90__Grok,mcq_9__ensemble,mcq_10__ensemble,mcq_11__ensemble,mcq_9__ensemble_no_research,mcq_10__ensemble_no_research,mcq_11__ensemble_no_research
20250926-144824,2025-09-26 14:50:18 +0300,fall_aib_2025,15b95931ae1b5d2fcd8a0b4414721e3c2db78501,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38914,https://www.metaculus.com/questions/38914/,Will real housing prices in the US increase more in 2025 compared to 2024?,binary,fall-aib-2025,,,2025-12-20T10:00:00Z,economy,,False,0.000,llm,The question concerns housing market trends and inflation adjustments.,google/gemini-2.5-pro,none,"format; metac_closes_in_period; info; post_id; question_id; ZHVI All Homes (SFR, Condo/Co-op) Time Series, Smoothed, Seasonally Adjusted(\$); Metro & U.S.; The United States; Zillow Home Value Index; Zillow Home Values Index; ZHVI All Homes; Time Series; Seasonally Adjusted; United States; 2023; 2025; 2024; 2022; 2008",0,0,0,0,,,1,13889,0.480000,0.009345,0.547865,0.547865,0.547865,0.550000,1,0.523342,0.523342,0.523342,0,0,0,,,,,,,,,,,21623,45090,0,248,114557,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,0.000000,0.032412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27044,0.620000,0.023067,0,45087,0.000000,0,151,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250927-101852,2025-09-27 10:24:08 +0300,fall_aib_2025,fe959b1caf11cdb17dbe90540f44481a5b055584,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38883,https://www.metaculus.com/questions/38883/,Who will win the 2025 Formula One World Drivers' Championship?,multiple_choice,fall-aib-2025,,,2025-12-13T00:00:00Z,sports,,False,0.000,llm,The question is about the outcome of a sports championship.,google/gemini-2.5-pro,none,format; metac_closes_in_period; info; post_id; question_id; Formula One World Drivers; Formula One World Championship; Abu Dhabi Grand Prix; World Constructors; World Drivers; Max Verstappen; Red Bull Racing; Lewis Hamilton; Lando Norris; George Russell; Oscar Piastri; Kimi Antonelli; FIA Formula One World Drivers; 2025; 2023; 2024; 2021,0,0,0,8,"['Max Verstappen', 'Lando Norris', 'Oscar Piastri', 'George Russell', 'Kimi Antonelli', 'Lewis Hamilton', 'Charles Leclerc', 'Any other driver']",,1,6801,,0.014148,,,,,1,,,,0,0,0,,,,,,,,,,,21547,130086,0,274,315861,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,0.000000,0.059988,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]","{'Max Verstappen': 0.12496737811012294, 'Lando Norris': 0.12570864960910236, 'Oscar Piastri': 0.12235196531430692, 'George Russell': 0.1252253279288864, 'Kimi Antonelli': 0.1248218371041565, 'Lewis Hamilton': 0.12536515697673375, 'Charles Leclerc': 0.12539684058154565, 'Any other driver': 0.12616284437514547}",0.124967,0.125709,0.122352,"{'Max Verstappen': 0.12496737811012294, 'Lando Norris': 0.12570864960910236, 'Oscar Piastri': 0.12235196531430692, 'George Russell': 0.1252253279288864, 'Kimi Antonelli': 0.1248218371041565, 'Lewis Hamilton': 0.12536515697673375, 'Charles Leclerc': 0.12539684058154565, 'Any other driver': 0.12616284437514547}","{'Max Verstappen': 0.12496737811012294, 'Lando Norris': 0.12570864960910236, 'Oscar Piastri': 0.12235196531430692, 'George Russell': 0.1252253279288864, 'Kimi Antonelli': 0.1248218371041565, 'Lewis Hamilton': 0.12536515697673375, 'Charles Leclerc': 0.12539684058154565, 'Any other driver': 0.12616284437514547}","{'Max Verstappen': 0.125, 'Lando Norris': 0.125, 'Oscar Piastri': 0.125, 'George Russell': 0.125, 'Kimi Antonelli': 0.125, 'Lewis Hamilton': 0.125, 'Charles Leclerc': 0.125, 'Any other driver': 0.125}","{'Max Verstappen': 0.12496737811012294, 'Lando Norris': 0.12570864960910236, 'Oscar Piastri': 0.12235196531430692, 'George Russell': 0.1252253279288864, 'Kimi Antonelli': 0.1248218371041565, 'Lewis Hamilton': 0.12536515697673375, 'Charles Leclerc': 0.12539684058154565, 'Any other driver': 0.12616284437514547}",0.124967,0.125709,0.122352,"{'Max Verstappen': 0.12496737811012294, 'Lando Norris': 0.12570864960910236, 'Oscar Piastri': 0.12235196531430692, 'George Russell': 0.1252253279288864, 'Kimi Antonelli': 0.1248218371041565, 'Lewis Hamilton': 0.12536515697673375, 'Charles Leclerc': 0.12539684058154565, 'Any other driver': 0.12616284437514547}","{'Max Verstappen': 0.12496737811012294, 'Lando Norris': 0.12570864960910236, 'Oscar Piastri': 0.12235196531430692, 'George Russell': 0.1252253279288864, 'Kimi Antonelli': 0.1248218371041565, 'Lewis Hamilton': 0.12536515697673375, 'Charles Leclerc': 0.12539684058154565, 'Any other driver': 0.12616284437514547}","{'Max Verstappen': 0.125, 'Lando Norris': 0.125, 'Oscar Piastri': 0.125, 'George Russell': 0.125, 'Kimi Antonelli': 0.125, 'Lewis Hamilton': 0.125, 'Charles Leclerc': 0.125, 'Any other driver': 0.125}",0.125225,0.124822,0.125225,0.124822,1,26617,,0.022824,1,73819,0.014862,1,130083,0.008154,"grounding HTTP 400: Invalid JSON payload received. Unknown name ""google_search"" at 'tool_config': Cannot find field.","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.125365,0.125397,0.126163,0.125365,0.125397,0.126163,,,,,,,,,,,,,,,,,,
20250927-103104,2025-09-27 10:40:56 +0300,fall_aib_2025,c1dd79172374057886cb222c065de905541fa01d,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38802,https://www.metaculus.com/questions/38802/,How many times will Starship reach an altitude of 160 kilometers in 2025?,multiple_choice,fall-aib-2025,,,2026-01-01T05:00:00Z,technology,,False,0.000,llm,The question focuses on the technical performance of SpaceX's Starship launches.,google/gemini-2.5-pro,none,announced; have seen the rockets exploding before reaching an altitude of 160km; format; metac_closes_in_period; info; post_id; question_id; Human Landing System; In November; Starbase General Manager Kathy Lueders; Super Heavy; 2025; 2024; 2026,0,0,0,6,"['0', '1', '2', '3', '4', '5 or more']",,1,10564,,0.015125,,,,,1,,,,0,0,0,,,,,,,,,,,20132,285270,0,321,592302,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,0.000000,0.061937,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2, 0.2, 0.2, 0.0, 0.2, 0.2]","{'0': 0.17354972066056365, '1': 0.1751335627646057, '2': 0.17477915003513436, '3': 0.12928723853044968, '4': 0.1720206574743917, '5 or more': 0.1752296705348547}",0.173550,0.175134,0.174779,"{'0': 0.17354972066056365, '1': 0.1751335627646057, '2': 0.17477915003513436, '3': 0.12928723853044968, '4': 0.1720206574743917, '5 or more': 0.1752296705348547}","{'0': 0.17354972066056365, '1': 0.1751335627646057, '2': 0.17477915003513436, '3': 0.12928723853044968, '4': 0.1720206574743917, '5 or more': 0.1752296705348547}","{'0': 0.17500000000000002, '1': 0.17500000000000002, '2': 0.17500000000000002, '3': 0.12499999999999997, '4': 0.17500000000000002, '5 or more': 0.17500000000000002}","{'0': 0.1772282972488155, '1': 0.17454988091023876, '2': 0.1766978969157509, '3': 0.12130905011096502, '4': 0.17168183817259083, '5 or more': 0.17853303664163894}",0.177228,0.174550,0.176698,"{'0': 0.1772282972488155, '1': 0.17454988091023876, '2': 0.1766978969157509, '3': 0.12130905011096502, '4': 0.17168183817259083, '5 or more': 0.17853303664163894}","{'0': 0.1772282972488155, '1': 0.17454988091023876, '2': 0.1766978969157509, '3': 0.12130905011096502, '4': 0.17168183817259083, '5 or more': 0.17853303664163894}","{'0': 0.17777777777777778, '1': 0.17777777777777778, '2': 0.17777777777777778, '3': 0.11111111111111109, '4': 0.17777777777777778, '5 or more': 0.17777777777777778}",0.129287,0.172021,0.121309,0.171682,1,26927,,0.025248,1,60025,0.021564,1,285268,0.000000,"grounding HTTP 400: Invalid JSON payload received. Unknown name ""google_search"" at 'tool_config': Cannot find field.","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",0.175230,,,0.178533,,,,,,,,,,,,,,,,,,,,
20250927-144822,2025-09-27 14:53:08 +0300,fall_aib_2025,18511c3c3b2851d9e91e6fe967545f0baafa0f48,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",39564,https://www.metaculus.com/questions/39564/,"Will the US government be shut down before October 2, 2025?",binary,fall-aib-2025,,,2025-10-02T05:00:00Z,politics,,True,0.800,llm,The question involves political bargaining over government funding and potential shutdown.,google/gemini-2.5-pro,none,format; metac_reveal_and_close_in_period; info; post_id; question_id; Politico September; Capitol Hill; The Hill September; President Trump; United States; US Office; Personnel Management; 2025,0,0,0,0,,,1,7849,0.550000,0.009942,0.625226,0.625226,0.625226,0.632500,1,0.559724,0.559724,0.559724,0,0,5,,,,,"0 = No government shutdown before October 2, 2025; 100 = Government shutdown occurs before October 2, 2025.",,,,,,45445,137101,0,318,286348,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,0.000000,0.076723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28594,0.750000,0.024831,1,56955,0.020509,1,137099,0.021441,"grounding HTTP 400: Invalid JSON payload received. Unknown name ""google_search_retrieval"" at 'tool_config': Cannot find field.",,,,,,,,,,0.730000,0.500000,,,,,,,,,,,,,,,,
20250927-164812,2025-09-27 16:51:08 +0300,fall_aib_2025,5551da7d2313e21c6d8769d84b6df4d549e5aac0,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38951,https://www.metaculus.com/questions/38951/,Will Brazil ban the 6x1 work schedule before 1 January 2026?,binary,fall-aib-2025,,,2026-01-01T03:00:00Z,politics,society,False,0.000,llm,The question involves domestic legislation on work schedules in Brazil.,google/gemini-2.5-pro,none,format; metac_closes_in_period; info; post_id; question_id; Will Brazil; 2024; 2026,0,0,0,0,,,1,8469,0.250000,0.008547,0.188074,0.188074,0.188074,0.172500,1,0.258072,0.258072,0.258072,0,0,0,,,,,,,,,,,22822,66524,0,292,175322,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,0.000000,0.074226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25276,0.350000,0.025095,1,66521,0.016488,1,56854,0.024096,"grounding HTTP 400: Invalid JSON payload received. Unknown name ""google_search_retrieval"" at 'tool_config': Cannot find field.",,,,,,,,,,0.020000,0.070000,,,,,,,,,,,,,,,,
20250927-183359,2025-09-27 18:41:42 +0300,fall_aib_2025,09cae5abc0c19d07d56ad010cfd2f60d36d73b8c,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",39566,https://www.metaculus.com/questions/39566/,Will there be a stronger hurricane than Erin during the 2025 Atlantic hurricane season?,binary,fall-aib-2025,,,2025-12-01T05:00:00Z,environment,,False,0.000,llm,"The question concerns hurricane intensity, a climate-related event.",google/gemini-2.5-pro,GoogleGrounding,format; metac_reveal_and_close_in_period; info; post_id; question_id; In August; Hurricane Erin; Atlantic Ocean; United States; Hurricane Milton; 1980; 2024; 2025,12,10,0,0,,,1,26299,0.300000,0.015475,0.343423,0.343423,0.343423,0.335000,1,0.200264,0.200264,0.200264,0,0,0,,,,,,,"{'mean': 0.3434229369582246, 'p10': 0.08763055672512904, 'p50': 0.31515473755205603, 'p90': 0.6450763827074283, 'posterior_alpha': 1.44, 'posterior_beta': 2.76}",,,,73234,102892,0,395,463055,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31162,0.380000,0.033819,1,102890,0.019129,1,85062,0.032565,,,,,,,,,,,0.480000,0.180000,,,,,,,,,,,,,,,,
20250927-184825,2025-09-27 18:53:47 +0300,fall_aib_2025,439b94eb006ed478e1a585956ae1d6e5c3928e0b,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",39566,https://www.metaculus.com/questions/39566/,Will there be a stronger hurricane than Erin during the 2025 Atlantic hurricane season?,binary,fall-aib-2025,,,2025-12-01T05:00:00Z,environment,,False,0.000,llm,"The question concerns the intensity of hurricanes, a climate-related phenomenon.",google/gemini-2.5-pro,GoogleGrounding,format; metac_reveal_and_close_in_period; info; post_id; question_id; In August; Hurricane Erin; Atlantic Ocean; United States; Hurricane Milton; 2024; 1980; 2025,12,12,0,0,,,1,21634,0.350000,0.014545,0.377873,0.377873,0.377873,0.370000,1,0.223693,0.223693,0.223693,0,0,0,,,,,,,"{'mean': 0.3778730427721807, 'p10': 0.110529842306232, 'p50': 0.35417439672059414, 'p90': 0.6824086684310731, 'posterior_alpha': 1.58, 'posterior_beta': 2.62}",,,,69900,84026,0,333,322160,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28051,0.300000,0.032580,1,84024,0.024764,1,53171,0.030195,,,,,,,,,,,0.430000,0.400000,,,,,,,,,,,,,,,,
20250927-192601,2025-09-27 19:30:56 +0300,fall_aib_2025,c6089fc3d72af955cf3b464909f1fc6c6a42f9c4,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",39566,https://www.metaculus.com/questions/39566/,Will there be a stronger hurricane than Erin during the 2025 Atlantic hurricane season?,binary,fall-aib-2025,,,2025-12-01T05:00:00Z,environment,,False,0.000,llm,"The question concerns the intensity of hurricanes, a climate-related phenomenon.",google/gemini-2.5-pro,GoogleGrounding,format; metac_reveal_and_close_in_period; info; post_id; question_id; In August; Hurricane Erin; Atlantic Ocean; United States; Hurricane Milton; 2024; 2025; 1980,12,12,0,0,,,1,20271,0.350000,0.014878,0.392740,0.392740,0.392740,0.385000,1,0.170747,0.170747,0.170747,0,0,0,,,,,,,"{'mean': 0.3927404630580281, 'p10': 0.12026101310010509, 'p50': 0.3713320871917294, 'p90': 0.6993011112536024, 'posterior_alpha': 1.6399999999999997, 'posterior_beta': 2.56}",,,,68123,95399,0,278,295127,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30543,0.450000,0.035622,1,95397,0.019842,1,51467,0.034623,,,,,,,,,,,0.360000,0.380000,,,,,,,,,,,,,,,,
20250927-194817,2025-09-27 19:54:00 +0300,fall_aib_2025,65aed34efe8110b88048dde0d26c37c80d096e4c,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",39566,https://www.metaculus.com/questions/39566/,Will there be a stronger hurricane than Erin during the 2025 Atlantic hurricane season?,binary,fall-aib-2025,,,2025-12-01T05:00:00Z,environment,,False,0.000,llm,"The question concerns the intensity of hurricanes, a climate-related phenomenon.",google/gemini-2.5-pro,GoogleGrounding,format; metac_reveal_and_close_in_period; info; post_id; question_id; In August; Hurricane Erin; Atlantic Ocean; United States; Hurricane Milton; 2025; 2024; 1980,12,12,0,0,,,1,17732,0.330000,0.015050,0.364976,0.364976,0.364976,0.357500,1,0.177809,0.177809,0.177809,0,0,0,,,,,,,"{'mean': 0.3649763690195897, 'p10': 0.10219605026681067, 'p50': 0.33973931710944105, 'p90': 0.6678839827381432, 'posterior_alpha': 1.5299999999999998, 'posterior_beta': 2.67}",,,,65046,187068,0,233,342316,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27825,0.350000,0.034857,1,69376,0.020794,1,187065,0.029361,,,,,,,,,,,0.350000,0.400000,,,,,,,,,,,,,,,,
20250928-061301,2025-09-28 06:19:53 +0300,fall_aib_2025,fcf9593630e0dbb1e4f216863d3a702f90702de4,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}, {'name': 'Claude-3.7-Sonnet (OR)', 'provider': 'openrouter', 'model_id': 'anthropic/claude-3.7-sonnet', 'weight': 1.0}, {'name': 'Gemini', 'provider': 'gemini', 'model_id': 'gemini-2.5-pro', 'weight': 1.0}, {'name': 'Grok', 'provider': 'grok', 'model_id': 'grok-4', 'weight': 1.0}]",38731,https://www.metaculus.com/questions/38731/,"Will the Democrats be favored to win the 2028 US presidential election in the last week of 2025, according to Kalshi?",binary,fall-aib-2025,,,2026-01-01T10:00:00Z,politics,economy,False,0.000,llm,The question concerns the outcome of a US presidential election prediction market.,google/gemini-2.5-pro,GoogleGrounding,format; metac_closes_in_period; info; post_id; question_id; Democratic; Republican; Presidential Election; 2024; 2028; 2025,6,6,0,0,,,1,16564,0.400000,0.016762,0.417794,0.417794,0.417794,0.410000,1,0.476547,0.476547,0.476547,0,0,0,,,,,,,"{'mean': 0.4177941234864903, 'p10': 0.13713801532891276, 'p50': 0.4016419829923964, 'p90': 0.7233740880261473, 'posterior_alpha': 1.74, 'posterior_beta': 2.46}",,,,81804,82868,0,248,411212,,1,201,,,,,,,,,,,,uniform,"{'OpenRouter-Default': 1.0, 'Claude-3.7-Sonnet (OR)': 1.0, 'Gemini': 1.0, 'Grok': 1.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35692,0.460000,0.040644,1,46722,0.022482,1,82865,0.028140,,,,,,,,,,,0.330000,0.450000,,,,,,,,,,,,,,,,
